timestamp,product_id,handle,title,chars
2026-07-16T14:17:10.279Z,gid://shopify/Product/15036051521922,"jordan-countdown-pack-6-17","Jordan Countdown Pack 6/17",1156
2026-07-16T14:17:10.279Z,gid://shopify/Product/15038143463810,"adidas-handball-spezial-light-blue-cloud-white-gs","adidas Handball Spezial Light Blue Cloud White (GS)",896
2026-07-16T14:17:10.280Z,gid://shopify/Product/15038144938370,"adidas-gazelle-indoor-legend-ink-preloved-ruby","adidas Gazelle Indoor Legend Ink Preloved Ruby",928
2026-07-16T14:17:10.280Z,gid://shopify/Product/15038146806146,"adidas-handball-spezial-aluminum-bright-blue","adidas Handball Spezial Aluminum Bright Blue",1131
2026-07-16T14:17:10.280Z,gid://shopify/Product/15038643536258,"adidas-blackburn-spzl-collegiate-green","adidas Blackburn Spzl Collegiate Green",1042
2026-07-16T14:17:10.280Z,gid://shopify/Product/15038645764482,"adidas-gazelle-indoor-semi-green-spark-womens","adidas Gazelle Indoor Semi Green Spark (Women's)",1262
2026-07-16T14:17:10.280Z,gid://shopify/Product/15039069258114,"adidas-clarks-8th-street-samba-by-ronnie-fieg-kithmas-white-black","adidas Clarks 8th Street Samba by Ronnie Fieg Kithmas White Black",1372
2026-07-16T14:17:10.280Z,gid://shopify/Product/15039069553026,"adidas-samba-og-ajax-bob-marley-3-little-birds","adidas Samba OG Ajax Bob Marley 3 Little Birds",1076
2026-07-16T14:17:10.281Z,gid://shopify/Product/15039070404994,"adidas-gazelle-mexico","adidas Gazelle Mexico",1095
2026-07-16T14:17:10.281Z,gid://shopify/Product/15039071158658,"adidas-samba-wales-bonner-navy-croc","adidas Samba Wales Bonner Navy Croc",1073
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042132967810,"adidas-samba-og-cloud-white-silver-green-gs","adidas Samba OG Cloud White Silver Green (GS)",972
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042135032194,"adidas-campus-00s-core-black-cloud-white-womens","adidas Campus 00s Core Black Cloud White (Women's)",1300
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042933686658,"adidas-samba-og-wonder-quartz-womens","adidas Samba OG Wonder Quartz (Women's)",1152
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042935193986,"adidas-gazelle-indoor-beam-pink-womens","adidas Gazelle Indoor Beam Pink (Women's)",1168
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042936078722,"adidas-samba-leather-cloud-white-lucid-blue","adidas Samba Leather Cloud White Lucid Blue",1110
2026-07-16T14:17:10.281Z,gid://shopify/Product/15042943287682,"adidas-gazelle-bliss-pink-dark-blue","adidas Gazelle Bliss Pink Dark Blue",1134
2026-07-16T14:17:10.281Z,gid://shopify/Product/15043123413378,"adidas-gazelle-stack-black-cream-white-womens","adidas Gazelle Stack Black Cream White (Women's)",1297
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046132040066,"adidas-adifom-q-black-carbon","adidas adiFOM Q Black Carbon",925
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046132957570,"adidas-samba-wales-bonner-ecrtin-brown","adidas Samba Wales Bonner Ecrtin Brown",1052
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046134497666,"adidas-samba-classic-black-white-dark-gum-gs","adidas Samba Classic Black White Dark Gum (GS)",1028
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046137840002,"adidas-samba-og-shadow-olive-preloved-green","adidas Samba OG Shadow Olive Preloved Green",1344
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046961201538,"adidas-gazelle-indoor-sean-wotherspoon","adidas Gazelle Indoor Sean Wotherspoon",1363
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046962053506,"adidas-handball-spezial-focus-blue-orange","adidas Handball Spezial Focus Blue Orange",970
2026-07-16T14:17:10.282Z,gid://shopify/Product/15046962446722,"adidas-gazelle-indoor-bold-orange-w","adidas Gazelle Indoor Bold Orange (Women's)",1227
2026-07-16T14:17:10.283Z,gid://shopify/Product/15046963954050,"adidas-sambae-white-better-scarlet-gum-womens","adidas Sambae White Better Scarlet Gum (Women's)",1190
2026-07-16T14:17:10.283Z,gid://shopify/Product/15046964969858,"adidas-samba-xlg-cardboard-magic-beige","adidas Samba XLG Cardboard Magic Beige",1212
2026-07-16T14:18:48.474Z,gid://shopify/Product/15047824408962,"adidas-gazelle-indoor-preloved-blue-white-gum","adidas Gazelle Indoor Preloved Blue White Gum",914
2026-07-16T14:18:48.475Z,gid://shopify/Product/15048057160066,"adidas-samba-og-maha-half-green","adidas Samba OG Maha Half Green",939
2026-07-16T14:18:48.476Z,gid://shopify/Product/15048191705474,"adidas-samba-og-notitle-green","adidas Samba OG notitle Green",952
2026-07-16T14:18:48.476Z,gid://shopify/Product/15048192229762,"adidas-gazelle-bold-super-pop-pink-w","adidas Gazelle Bold Super Pop Pink (Women's)",886
2026-07-16T14:18:48.476Z,gid://shopify/Product/15048193474946,"adidas-samba-jason-dill-white-black","adidas Samba Jason Dill White Black",964
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056660398466,"air-jordan-1-retro-low-slip-black-toe-w","Jordan 1 Retro Low Slip Black Toe (Women's)",1031
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056660693378,"air-jordan-1-mid-se-black-vivid-orange-gs","Jordan 1 Mid SE Black Vivid Orange (GS)",982
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056661053826,"air-jordan-1-mid-triple-white-2023-gs","Jordan 1 Mid Triple White (2023) (GS)",1023
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056661250434,"air-jordan-11-retro-low-year-of-the-snake","Jordan 11 Retro Low Year of the Snake",970
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056661479810,"air-jordan-1-mid-purple-venom-ps","Jordan 1 Mid Purple Venom (PS)",975
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056661741954,"air-jordan-1-retro-high-og-a-ma-maniere-td","Jordan 1 Retro High OG A Ma Maniére (TD)",1044
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056661938562,"air-jordan-1-retro-high-og-stage-haze","Jordan 1 Retro High OG Bleached Coral",947
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056662299010,"air-jordan-1-retro-low-og-unc","Jordan 1 Retro Low OG Black Dark Powder Blue",908
2026-07-16T14:18:48.476Z,gid://shopify/Product/15056662495618,"air-jordan-1-retro-high-aleali-may-shadow","Jordan 1 Retro High Aleali May Shadow",1108
2026-07-16T14:18:48.477Z,gid://shopify/Product/15056662987138,"air-jordan-11-retro-cool-grey-2021-gs","Jordan 11 Retro Cool Grey (2021) (GS)",934
2026-07-16T14:18:48.477Z,gid://shopify/Product/15056676487554,"air-jordan-1-mid-se-purple","Jordan 1 Mid SE Purple",988
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059025789314,"air-jordan-1-retro-high-zip-white-university-red","Jordan 1 Retro High Zip White University Red",993
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059025985922,"air-jordan-1-retro-high-og-university-blue-ps","Jordan 1 Retro High OG University Blue (PS)",1079
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059026248066,"air-jordan-11-adapt-white","Jordan 11 Adapt White",937
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059026444674,"air-jordan-11-retro-playoffs-2019-gs","Jordan 11 Retro Playoffs Bred (2019) (GS)",1048
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059026739586,"air-jordan-11-retro-neapolitan-womens","Jordan 11 Retro Neapolitan (Women's)",889
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059027165570,"air-jordan-1-retro-high-electro-orange","Jordan 1 Retro High Electro Orange",886
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059027362178,"air-jordan-11-retro-playoffs-2019-ps","Jordan 11 Retro Playoffs Bred (2019) (PS)",993
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059027624322,"jordan-1-retro-low-85-royal-1","Jordan 1 Retro Low '85 Royal",1036
2026-07-16T14:18:48.477Z,gid://shopify/Product/15059027886466,"air-jordan-10-retro-wings","Jordan 10 Retro Wings",904
2026-07-16T14:18:48.478Z,gid://shopify/Product/15069045064066,"nike-mercurial-vapor-16-elite-fg-mad-energy-pack","Nike Mercurial Vapor 16 Elite FG Mad Energy Pack",1066
2026-07-16T14:18:48.478Z,gid://shopify/Product/15070239162754,"nike-sabrina-2-white-noise-womens","Nike Sabrina 2 White Noise (Women's)",1066
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072393429378,"jordan-4-retro-og-sp-undefeated-2025","Jordan 4 Retro OG SP Undefeated (2025)",1053
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072482263426,"air-jordan-1-low-bred-toe-gs","Jordan 1 Low Bred Toe (GS)",854
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072483934594,"air-jordan-1-low-washed-denim-gs","Jordan 1 Low Washed Denim (GS)",936
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072796017026,"air-jordan-1-mid-metallic-orange","Jordan 1 Mid Metallic Orange",971
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072796311938,"air-jordan-1-retro-high-og-unc-reimagined","Jordan 1 Retro High OG UNC Reimagined",1052
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072796541314,"air-jordan-1-retro-black-toe-2016","Jordan 1 Retro Black Toe (2016)",991
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072796836226,"air-jordan-1-retro-high-og-satin-bred-td","Jordan 1 Retro High OG Satin Bred (TD)",1112
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072797491586,"air-jordan-1-retro-high-white-black-volt-university-gold","Jordan 1 Retro High White Black Volt University Gold",1212
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072797819266,"air-jordan-1-retro-high-og-skyline","Jordan 1 Retro High OG Skyline",921
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072798114178,"air-jordan-1-retro-high-dark-mocha","Jordan 1 Retro High Dark Mocha",1120
2026-07-16T14:18:48.478Z,gid://shopify/Product/15072798409090,"air-jordan-11-retro-cherry-2022-gs","Jordan 11 Retro Cherry (2022) (GS)",1049
2026-07-16T14:20:57.226Z,gid://shopify/Product/15072798736770,"air-jordan-1-mid-se-brown-elephant","Jordan 1 Mid SE Brown Elephant",1089
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072799031682,"jordan-1-retro-high-og-hyper-royal-1","Jordan 1 Retro High OG Hyper Royal",725
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072799261058,"air-jordan-1-retro-high-guava-ice","Jordan 1 Retro High Guava Ice",896
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072799523202,"air-jordan-1-retro-high-fearless-zoom","Jordan 1 Retro High Zoom Fearless",1092
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072799883650,"air-jordan-1-retro-high-nigel-sylvester","Jordan 1 Retro High Nigel Sylvester",1101
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072800080258,"air-jordan-1-retro-low-og-year-of-the-dragon-2024","Jordan 1 Retro Low OG Year of the Dragon (2024)",948
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072800309634,"air-jordan-1-retro-high-6-rings","Jordan 1 Retro High Track Red",1019
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072800506242,"air-jordan-1-retro-high-og-lost-and-found-ps","Jordan 1 Retro High OG Chicago Lost and Found (PS)",923
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072800702850,"jordan-1-retro-high-og-black-toe-reimagined-gs-1","Jordan 1 Retro High OG Black Toe Reimagined (GS)",841
2026-07-16T14:20:57.228Z,gid://shopify/Product/15072800964994,"air-jordan-12-retro-black-taxi","Jordan 12 Retro Black Taxi",1042
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072801259906,"air-jordan-1-retro-high-flyease-black-white-gs","Jordan 1 High FlyEase Black White (GS)",1058
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072801554818,"air-jordan-1-mid-se-red-stardust-womens","Jordan 1 Mid SE Red Stardust (Women's)",1278
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072801816962,"air-jordan-1-sb-nyc-to-paris","Jordan 1 Retro High OG Defiant SB NYC to Paris",967
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072802046338,"air-jordan-1-retro-high-bred-toe-gs","Jordan 1 Retro High Bred Toe (GS)",1029
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072802242946,"air-jordan-1-retro-low-og-oxidized-green-womens","Jordan 1 Retro Low OG Oxidized Green (Women's)",1055
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072802537858,"air-jordan-1-retro-high-phantom-gym-red","Jordan 1 Retro High Phantom Gym Red",873
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072802898306,"air-jordan-1-retro-high-hyper-royal-smoke-grey-gs","Jordan 1 Retro High Hyper Royal Smoke Grey (GS)",1052
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072803193218,"air-jordan-1-mid-metallic-gold-black-white-gs","Jordan 1 Mid Metallic Gold Black White (GS)",1146
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072804471170,"air-jordan-1-mid-very-berry-gs","Jordan 1 Mid Very Berry (GS)",1085
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072804962690,"air-jordan-11-retro-low-snake-navy-2019","Jordan 11 Retro Low Snake Navy (2019)",918
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072805421442,"jordan-1-retro-high-og-sp-union-la-chicago-shadow-1","Jordan 1 Retro High OG SP Union LA Chicago Shadow",815
2026-07-16T14:20:57.229Z,gid://shopify/Product/15072805912962,"air-jordan-1-retro-high-co-japan-neutral-grey-gs","Jordan 1 Retro High CO Japan Neutral Grey (GS)",1059
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072806207874,"air-jordan-1-mid-white-pure-platinum-pine-green","Jordan 1 Mid White Pure Platinum Pine Green",1039
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072806797698,"air-jordan-1-mid-jade-smoke-womens","Jordan 1 Mid Jade Smoke (Women's)",1278
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072807027074,"jordan-11-retro-cherry-2022-ps-1","Jordan 11 Retro Cherry (2022) (PS)",823
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072807256450,"air-jordan-1-mid-white-yellow-w","Jordan 1 Mid White University Gold (Women's)",947
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072807485826,"air-jordan-10-retro-seattle-gs","Jordan 10 Retro Seattle (GS)",1083
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072807682434,"air-jordan-1-mid-se-all-star-2021-gs","Jordan 1 Mid SE All-Star Carbon Fiber (2021) (GS)",934
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072807911810,"air-jordan-1-retro-low-og-sp-travis-scott-velvet-brown","Jordan 1 Retro Low OG SP Travis Scott Velvet Brown",1172
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072808108418,"air-jordan-1-retro-high-85-wings-phantom","Jordan 1 Retro High '85 Wings Phantom",1089
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072808337794,"air-jordan-1-retro-high-black-white-light-smoke-grey-gs","Jordan 1 Retro High Shadow 2.0 (GS)",878
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072808599938,"air-jordan-1-retro-essentials-black","Jordan 1 Retro High OG Black",1173
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072808796546,"air-jordan-1-mid-se-white-pine-green-smoke-grey-gs","Jordan 1 Mid SE White Pine Green Smoke Grey (GS)",1073
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072809091458,"air-jordan-1-mid-french-blue-womens","Jordan 1 Mid French Blue (Women's)",1144
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072809386370,"air-jordan-1-mid-wear-away-chicago-gs","Jordan 1 Mid Wear-Away Chicago (GS)",1315
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072809582978,"air-jordan-1-mid-td-cleat-chicago-2023","Jordan 1 Mid TD Cleat Chicago (2023)",1209
2026-07-16T14:20:57.230Z,gid://shopify/Product/15072809812354,"air-jordan-1-mid-lucky-green-gs","Jordan 1 Mid Lucky Green (GS)",1136
2026-07-16T14:20:57.231Z,gid://shopify/Product/15072810008962,"air-jordan-1-retro-high-og-black-metallic-gold-ps","Jordan 1 Retro High OG Black Metallic Gold (PS)",1209
2026-07-16T14:20:57.231Z,gid://shopify/Product/15072810336642,"air-jordan-1-mid-university-gold-gs","Jordan 1 Mid University Gold (GS)",1172
2026-07-16T14:20:57.231Z,gid://shopify/Product/15072810566018,"air-jordan-1-retro-high-travis-scott","Jordan 1 Retro High OG SP Travis Scott Mocha",1258
2026-07-16T14:22:56.665Z,gid://shopify/Product/15072810795394,"air-jordan-1-retro-ko-high-storm-blue","Jordan 1 Retro AJKO Storm Blue",856
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072811090306,"air-jordan-11-retro-low-concord-bred","Jordan 11 Retro Low Concord Bred",830
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072811450754,"jordan-11-retro-low-space-jam-1","Jordan 11 Retro Low Space Jam",798
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072811680130,"air-jordan-1-retro-high-no-ls","Jordan 1 Retro High Not for Resale Varsity Maize",822
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072811909506,"air-jordan-11-cmft-low-university-red","Jordan 11 CMFT Low University Red",931
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072812171650,"air-jordan-1-mid-tan-suede","Jordan 1 Mid Tan Suede",987
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072812499330,"air-jordan-10-retro-im-back","Jordan 10 Retro I'm Back",830
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072812794242,"air-jordan-11-cmft-low-concord","Jordan 11 CMFT Low Concord",899
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072812990850,"air-jordan-1-retro-high-bordeaux","Jordan 1 Retro High OG Bordeaux",691
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072813351298,"air-jordan-1-retro-low-og-black-cement","Jordan 1 Retro Low OG Black Cement",889
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072813711746,"air-jordan-1-retro-high-og-heritage-ps","Jordan 1 Retro High OG Heritage (PS)",904
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072814236034,"air-jordan-1-mid-magenta-2022-w","Jordan 1 Mid Magenta (2022) (Women's)",927
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072814793090,"air-jordan-1-retro-high-satin-black-toe-w","Jordan 1 Retro High Satin Black Toe (Women's)",779
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072815022466,"air-jordan-1-mid-se-purple-gs","Jordan 1 Mid SE Purple (GS)",881
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072815284610,"air-jordan-1-mid-top-3","Jordan 1 Mid Top 3",819
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072815481218,"air-jordan-1-retro-low-golf-royal-toe","Jordan 1 Retro Low Golf Royal Toe",925
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072815743362,"air-jordan-11-retro-legend-blue-2024-ps","Jordan 11 Retro Legend Blue (2024) (PS)",804
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072815972738,"air-jordan-1-mid-green-toe","Jordan 1 Mid Green Toe",762
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072816234882,"air-jordan-1-mid-se-paris-ymca","Jordan 1 Mid SE Paris YMCA",1070
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072816464258,"air-jordan-1-retro-high-pine-green-black-gs","Jordan 1 Retro High Pine Green Black (GS)",821
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072816726402,"air-jordan-1-mid-university-black-white-w","Jordan 1 Mid University Blue (Women's)",908
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072816923010,"air-jordan-11-retro-low-diffused-blue-gs","Jordan 11 Retro Low Diffused Blue (GS)",1063
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072817152386,"air-jordan-1-retro-high-sp-gina","Jordan 1 Retro High SP Gina (Special Box)",779
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072817414530,"air-jordan-1-retro-high-black-white-light-smoke-grey","Jordan 1 Retro High Shadow 2.0",844
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072817643906,"air-jordan-1-mid-green-python-w","Jordan 1 Mid Green Python (Women's)",978
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072817906050,"air-jordan-1-retro-high-space-hippie","Jordan 1 Retro High Zoom Crater",1111
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072818102658,"air-jordan-1-retro-high-og-black-toe-reimagined-td","Jordan 1 Retro High OG Black Toe Reimagined (TD)",928
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072818299266,"air-jordan-1-mid-light-orewood-brown-w","Jordan 1 Mid Newsprint Light Orewood Brown (Women's)",822
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072818528642,"air-jordan-1-mid-pink-wash-gs","Jordan 1 Mid Pink Wash (GS)",1119
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072818823554,"air-jordan-1-retro-high-gatorade-blue-lagoon-gs","Jordan 1 Retro High Gatorade Blue Lagoon (GS)",874
2026-07-16T14:22:56.667Z,gid://shopify/Product/15072819151234,"jordan-11-retro-legend-blue-2024-gs-1","Jordan 11 Retro Legend Blue (2024) (GS)",1343
