timestamp,product_id,handle,title,chars
2026-07-16T14:17:39.040Z,gid://shopify/Product/15036025504130,"adidas-gazelle-wonder-white-green-gum-womens","adidas Gazelle Wonder White Green Gum (Women's)",1025
2026-07-16T14:17:39.040Z,gid://shopify/Product/15036048507266,"adidas-gazelle-bold-cream-night-indigo-womens","adidas Gazelle Bold Cream Night Indigo (Women's)",970
2026-07-16T14:17:39.040Z,gid://shopify/Product/15036050407810,"adidas-samba-jjjjound-black","adidas Samba OG JJJJound Black",1093
2026-07-16T14:17:39.040Z,gid://shopify/Product/15036052930946,"adidas-samba-og-collegiate-green-gum-grey-toe","adidas Samba OG Collegiate Green Gum Grey Toe",979
2026-07-16T14:17:39.040Z,gid://shopify/Product/15038144381314,"adidas-samba-classic-white","adidas Samba Classic White",948
2026-07-16T14:17:39.040Z,gid://shopify/Product/15038146216322,"adidas-adifom-q-core-black-imperial-orange","adidas adiFOM Q Core Black Impact Orange",1124
2026-07-16T14:17:39.040Z,gid://shopify/Product/15038643372418,"adidas-samba-light-blue-floral-core-black-womens","adidas Samba Light Blue Floral Core Black (Women's)",1128
2026-07-16T14:17:39.040Z,gid://shopify/Product/15038645436802,"adidas-gazelle-bold-silver-green-gum-womens","adidas Gazelle Bold Silver Green Gum (Womens)",1165
2026-07-16T14:17:39.040Z,gid://shopify/Product/15038646190466,"adidas-samba-sporty-rich-white-collegiate-burgundy","adidas Samba Sporty & Rich White Collegiate Burgundy",1157
2026-07-16T14:17:39.040Z,gid://shopify/Product/15039069454722,"adidas-samba-og-core-white-grey","adidas Samba OG Core White Grey",903
2026-07-16T14:17:39.040Z,gid://shopify/Product/15039070142850,"adidas-samba-wales-bonner-red-white","adidas Samba Wales Bonner Red White",816
2026-07-16T14:17:39.040Z,gid://shopify/Product/15039071060354,"adidas-ballerina-bad-bunny-black-chalk","adidas Ballerina Bad Bunny Black Chalk",891
2026-07-16T14:17:39.040Z,gid://shopify/Product/15039071322498,"adidas-forum-84-low-off-white","adidas Forum 84 Low Off White",932
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042134671746,"adidas-stan-smith-human-made-white-green","adidas Stan Smith Human Made White Green",1226
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042135556482,"adidas-samba-wonder-quartz","adidas Samba Wonder Quartz",982
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042934833538,"adidas-gazelle-night-indigo-wonder-taupe","adidas Gazelle Night Indigo Wonder Taupe",1227
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042935849346,"adidas-response-cl-bad-bunny-triple-black","adidas Response CL Bad Bunny Triple Black",1013
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042942927234,"adidas-don-issue-6-haribo-goldbears-cloud-white","adidas D.O.N. Issue #6 Haribo Goldbears Cloud White",1110
2026-07-16T14:17:39.040Z,gid://shopify/Product/15042951512450,"adidas-gazelle-indoor-sean-wotherspoon-hemp-green","adidas Gazelle Indoor Sean Wotherspoon Hemp Green",1357
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046131646850,"adidas-campus-00s-wonder-quartz-womens","adidas Campus 00s Wonder Quartz (Women's)",1131
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046132629890,"adidas-samba-og-team-victory-red-night-indigo","adidas Samba OG Team Victory Red Night Indigo",924
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046134268290,"adidas-ballerina-bad-bunny-off-white-black-gum","adidas Ballerina Bad Bunny Off White Black Gum",1039
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046137774466,"adidas-samba-og-earth-strata-wonder-white","adidas Samba OG Earth Strata Wonder White",984
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046961136002,"adidas-samba-og-white-halo-blue","adidas Samba OG White Halo Blue",1016
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046961693058,"adidas-sambae-collegiate-green-gum-womens","adidas Sambae Collegiate Green Gum (Women's)",1212
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046962282882,"adidas-gazelle-preloved-red-off-white-cream-white","adidas Gazelle Preloved Red Off White Cream White",1012
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046963790210,"adidas-gazelle-indoor-foot-industry-off-white-green","adidas Gazelle Indoor Foot Industry Off White Green",1349
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046964609410,"adidas-gazelle-indoor-olympic-pack-better-scarlet","adidas Gazelle Indoor Olympic Pack Better Scarlet",1413
2026-07-16T14:17:39.040Z,gid://shopify/Product/15046975095170,"adidas-samba-xlg-core-black-gum","adidas Samba XLG Core Black Gum",1169
2026-07-16T14:17:39.040Z,gid://shopify/Product/15047986282882,"adidas-handball-spezial-solar-yellow-white-womens","adidas Handball Spezial Solar Yellow White (Women's)",1246
2026-07-16T14:19:22.241Z,gid://shopify/Product/15048191574402,"adidas-sambae-liberty-london-collegiate-green-womens","adidas Sambae Liberty London Collegiate Green (Women's)",1053
2026-07-16T14:19:22.243Z,gid://shopify/Product/15048192065922,"adidas-handball-spezial-wonder-white","adidas Handball Spezial Wonder White",1091
2026-07-16T14:19:22.243Z,gid://shopify/Product/15048193278338,"adidas-gazelle-bold-wonder-white-clear-sky-kids","adidas Gazelle Bold Wonder White Clear Sky (Kids)",1080
2026-07-16T14:19:22.244Z,gid://shopify/Product/15056660332930,"air-jordan-1-retro-ajko-low-kentucky","Jordan 1 Retro AJKO Low Kentucky",964
2026-07-16T14:19:22.244Z,gid://shopify/Product/15056660627842,"air-jordan-11-retro-legend-blue-2024-td","Jordan 11 Retro Legend Blue (2024) (TD)",1087
2026-07-16T14:19:22.244Z,gid://shopify/Product/15056660889986,"air-jordan-1-retro-high-wings","Jordan 1 Retro High OG Wings",1069
2026-07-16T14:19:22.244Z,gid://shopify/Product/15056661184898,"air-jordan-1-retro-high-og-atmosphere-td","Jordan 1 Retro High OG Atmosphere (TD)",1016
2026-07-16T14:19:22.244Z,gid://shopify/Product/15056661414274,"air-jordan-1-mid-gym-red-black-toe-gs","Jordan 1 Mid Gym Red Black Toe (GS)",1180
2026-07-16T14:19:22.245Z,gid://shopify/Product/15056661676418,"air-jordan-1-retro-high-alternate-black-royal","Jordan 1 Retro High Game Royal",961
2026-07-16T14:19:22.245Z,gid://shopify/Product/15056661873026,"jordan-12-retro-barons-1","Jordan 12 Retro Barons",1250
2026-07-16T14:19:22.245Z,gid://shopify/Product/15056662233474,"air-jordan-1-mid-paint-drip-gs","Jordan 1 Mid Paint Drip (GS)",1034
2026-07-16T14:19:22.246Z,gid://shopify/Product/15056662430082,"air-jordan-1-retro-high-pine-green-gs","Jordan 1 Retro High Pine Green (GS)",1051
2026-07-16T14:19:22.246Z,gid://shopify/Product/15056662888834,"air-jordan-1-mid-td-cleat-white-grey-fog","Jordan 1 Mid TD Cleat White Grey Fog",1107
2026-07-16T14:19:22.246Z,gid://shopify/Product/15056663183746,"jordan-11-retro-low-university-blue-2017","Jordan 11 Retro Low University Blue (2017)",1046
2026-07-16T14:19:22.247Z,gid://shopify/Product/15059025723778,"air-jordan-1-mid-white-black-red-2022","Jordan 1 Mid White Black Red (2022)",1013
2026-07-16T14:19:22.247Z,gid://shopify/Product/15059025920386,"air-jordan-1-mid-space-jam-gs","Jordan 1 Mid SE Space Jam (GS)",1124
2026-07-16T14:19:22.247Z,gid://shopify/Product/15059026182530,"jordan-1-retro-low-og-black-toe-2024","Jordan 1 Retro Low OG Black Toe (2023)",852
2026-07-16T14:19:22.247Z,gid://shopify/Product/15059026379138,"air-jordan-1-mid-se-panda-elephant","Jordan 1 Mid SE Panda Elephant",1183
2026-07-16T14:19:22.248Z,gid://shopify/Product/15059026674050,"air-jordan-1-mid-olive-toe-w","Jordan 1 Mid Olive Toe (Women's)",1045
2026-07-16T14:19:22.248Z,gid://shopify/Product/15059026968962,"air-jordan-1-mid-se-coconut-milk-particle-grey","Jordan 1 Mid SE Coconut Milk Particle Grey",1099
2026-07-16T14:19:22.248Z,gid://shopify/Product/15059027296642,"air-jordan-11-retro-low-white-concord-w","Jordan 11 Retro Low White Concord (Women's)",1112
2026-07-16T14:19:22.248Z,gid://shopify/Product/15059027558786,"air-jordan-1-retro-high-zoom-black-green","Jordan 1 Retro High Zoom Zen Green",972
2026-07-16T14:19:22.248Z,gid://shopify/Product/15059027755394,"air-jordan-1-mid-grey-blue-w","Jordan 1 Mid Wolf Grey Aluminum (Women's)",907
2026-07-16T14:19:22.249Z,gid://shopify/Product/15059028050306,"air-jordan-1-retro-high-fearless-unc-chicago","Jordan 1 Retro High Fearless UNC Chicago",989
2026-07-16T14:19:22.249Z,gid://shopify/Product/15059028279682,"air-jordan-12-retro-cherry-2023","Jordan 12 Retro Cherry (2023)",1010
2026-07-16T14:19:22.249Z,gid://shopify/Product/15059028476290,"jordan-1-mid-se-black-metallic-reimagined-1","Jordan 1 Mid SE Black Metallic Reimagined",1165
2026-07-16T14:19:22.249Z,gid://shopify/Product/15070239031682,"nike-sabrina-2-activate-womens","Nike Sabrina 2 Activate (Women's)",1315
2026-07-16T14:19:22.249Z,gid://shopify/Product/15072393331074,"nike-ja-3-max-volume","Nike Ja 3 Max Volume",1170
2026-07-16T14:19:22.249Z,gid://shopify/Product/15072480362882,"air-jordan-1-low-td-cleat-black-white","Jordan 1 Low TD Cleat Black White",1057
2026-07-16T14:19:22.249Z,gid://shopify/Product/15072483606914,"air-jordan-1-low-game-royal-gs","Jordan 1 Low Game Royal (GS)",996
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072795951490,"air-jordan-1-mid-french-blue-fire-red","Jordan 1 Mid French Blue Fire Red",997
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072796213634,"air-jordan-1-retro-high-defiant-white-black-gym-red","Jordan 1 Retro High Defiant White Black Gym Red",974
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072796443010,"air-jordan-11-retro-low-72-10-ps","Jordan 11 Retro Low 72-10 (PS)",975
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072796770690,"air-jordan-12-retro-low-easter-2021","Jordan 12 Retro Low Easter (2021)",1020
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072796967298,"air-jordan-1-retro-high-og-metallic-red-2017","Jordan 1 Retro Metallic Red (2017)",1008
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072797688194,"air-jordan-1-retro-high-aleali-may-court-luxe-w","Jordan 1 Retro High Aleali May Court Lux (Women's)",1000
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072798015874,"air-jordan-1-retro-high-og-dusted-clay-womens","Jordan 1 Retro High OG SP Dusted Clay (Women's)",1284
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072798310786,"air-jordan-1-retro-low-golf-black-croc","Jordan 1 Retro Low Golf Black Croc",1223
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072798572930,"air-jordan-1-retro-high-unc-chicago-leather-ps","Jordan 1 Retro High NC to Chi (PS)",937
2026-07-16T14:19:22.250Z,gid://shopify/Product/15072798900610,"air-jordan-1-mid-dynamic-yellow-floral-gs","Jordan 1 Mid Dynamic Yellow Floral (GS)",998
2026-07-16T14:20:55.645Z,gid://shopify/Product/15072799162754,"air-jordan-1-mid-sonics-2021-gs","Jordan 1 Mid Sonics (2021) (GS)",970
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072799424898,"air-jordan-1-retro-high-og-seafoam-ps","Jordan 1 Retro High OG Seafoam (PS)",964
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072799687042,"air-jordan-1-mid-se-brown-basalt-oatmeal-w","Jordan 1 Mid SE Brown Basalt Oatmeal (Women's)",870
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072800014722,"air-jordan-1-mid-sisterhood-w","Jordan 1 Mid Sisterhood (Women's)",980
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072800244098,"air-jordan-11-retro-midnight-navy-ps","Jordan 11 Retro Midnight Navy (PS)",925
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072800440706,"air-jordan-1-retro-low-og-mocha-gs","Jordan 1 Retro Low OG Mocha (GS)",1013
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072800637314,"air-jordan-11-retro-neutral-olive-w","Jordan 11 Retro Neutral Olive (Women's)",816
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072800899458,"air-jordan-1-mid-se-sport-spice-w","Jordan 1 Mid SE Sport Spice (Women's)",1111
2026-07-16T14:20:55.648Z,gid://shopify/Product/15072801194370,"air-jordan-12-retro-low-golf-french-blue","Jordan 12 Retro Low Golf French Blue",873
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072801423746,"jordan-1-mid-se-space-jam-1","Jordan 1 Mid SE Space Jam",912
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072801685890,"air-jordan-1-mid-se-flight-club-gs","Jordan 1 Mid SE Flight Club (GS)",977
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072801948034,"air-jordan-1-mid-ss-six-championships-gs","Jordan 1 Mid SS Six Championships (GS)",1249
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072802177410,"air-jordan-12-retro-eastside-golf","Jordan 12 Retro Eastside Golf Out of the Clay",983
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072802439554,"air-jordan-1-retro-high-dior","Jordan 1 Retro High Dior",961
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072802701698,"air-jordan-11-retro-low-diffused-blue-ps","Jordan 11 Retro Low Diffused Blue (PS)",910
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072803062146,"air-jordan-1-retro-low-golf-copa","Jordan 1 Retro Low Golf Copa",1005
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072804340098,"air-jordan-1-retro-high-og-light-fusion-red","Jordan 1 Retro High OG Light Fusion Red",894
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072804864386,"air-jordan-1-retro-high-og-gorge-green","Jordan 1 Retro High OG Gorge Green",1014
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072805323138,"air-jordan-11-mid-mcs-cleat-legend-blue","Jordan 11 Mid MCS Cleat Legend Blue",1074
2026-07-16T14:20:55.649Z,gid://shopify/Product/15072805814658,"air-jordan-1-retro-high-shadow-2018-td","Jordan 1 Retro High Shadow (2018) (TD)",1163
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072806142338,"air-jordan-10-retro-shadow-2018-gs","Jordan 10 Retro Shadow (2018) (GS)",925
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072806732162,"air-jordan-1-retro-high-court-purple-ps-2021","Jordan 1 Retro High Court Purple (2021) (PS)",1000
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072806928770,"air-jordan-1-retro-high-og-yellow-toe-ps","Jordan 1 Retro High OG Taxi (PS)",1012
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072807190914,"air-jordan-1-mid-se-fearless-edison-chen","Jordan 1 Mid SE Fearless Edison Chen CLOT",999
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072807387522,"air-jordan-1-retro-high-bio-hack","Jordan 1 Retro High Tokyo Bio Hack",924
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072807616898,"air-jordan-1-retro-high-fearless-metallic-rose-gold-w","Jordan 1 Retro High Fearless Metallic Rose Gold (Women's)",964
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072807846274,"air-jordan-1-retro-high-bio-hack-gs","Jordan 1 Retro High Tokyo Bio Hack (GS)",990
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072808042882,"air-jordan-1-retro-high-tie-dye-td","Jordan 1 Retro High Tie Dye (TD)",922
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072808272258,"air-jordan-1-mm-galactic-jade-womens","Jordan 1 High Method of Make Galactic Jade (Women's)",1039
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072808468866,"air-jordan-1-mid-reverse-bred-2021-gs","Jordan 1 Mid Reverse Bred (2021) (GS)",967
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072808731010,"air-jordan-1-retro-high-og-latte-womens","Jordan 1 Retro High OG Latte (Women's)",1010
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072809517442,"air-jordan-1-mid-se-tiki-leaf-team-red-w","Jordan 1 Mid SE Tiki Leaf Team Red (Women's)",1150
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072809714050,"air-jordan-1-retro-high-og-brotherhood","Jordan 1 Retro High OG Brotherhood",972
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072809943426,"air-jordan-1-mid-university-blue-grey","Jordan 1 Mid University Blue Grey",976
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072810205570,"air-jordan-1-mid-patent-black-white-gold-ps","Jordan 1 Mid Patent Black White Gold (PS)",1146
2026-07-16T14:20:55.650Z,gid://shopify/Product/15072810467714,"air-jordan-12-retro-gym-red-2018","Jordan 12 Retro Gym Red (2018)",750
2026-07-16T14:20:55.651Z,gid://shopify/Product/15072810697090,"air-jordan-1-retro-low-og-sp-travis-scott-canary-td","Jordan 1 Retro Low OG SP Travis Scott Canary (TD)",1173
2026-07-16T14:20:55.651Z,gid://shopify/Product/15072811024770,"air-jordan-1-retro-high-og-royal-reimagined-ps","Jordan 1 Retro High OG Royal Reimagined (PS)",929
2026-07-16T14:22:35.014Z,gid://shopify/Product/15072811254146,"air-jordan-1-retro-high-og-seafoam-td","Jordan 1 Retro High OG Seafoam (TD)",963
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072811614594,"air-jordan-1-retro-high-vintage-coral","Jordan 1 Retro High Vintage Coral",975
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072811811202,"air-jordan-1-retro-low-og-trophy-room-away","Jordan 1 Retro Low OG Trophy Room Rookie Card Away",924
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072812073346,"air-jordan-1-retro-high-white-university-blue-black-gs","Jordan 1 Retro High OG University Blue (GS)",940
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072812433794,"air-jordan-1-retro-high-black-gym-red","Jordan 1 Retro High Black Gym Red",870
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072812695938,"air-jordan-1-mid-se-ice-blue-w","Jordan 1 Mid SE Ice Blue (Women's)",906
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072812925314,"air-jordan-1-retro-high-og-palomino-gs","Jordan 1 Retro High OG Palomino (GS)",975
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072813252994,"jordan-11-retro-concord-2019","Jordan 11 Retro Concord (2018)",502
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072813613442,"air-jordan-1-mid-pink-shadow","Jordan 1 Mid Pink Shadow",937
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072814104962,"air-jordan-1-retro-low-slip-white-w","Jordan 1 Retro Low Slip Black White (Women's)",922
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072814694786,"air-jordan-1-mid-se-ice-blue-2023-gs","Jordan 1 Mid SE Ice Blue (2023) (GS)",1031
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072814956930,"air-jordan-10-retro-shadow-2018","Jordan 10 Retro Shadow (2018)",936
2026-07-16T14:22:35.015Z,gid://shopify/Product/15072815186306,"air-jordan-1-mid-white-shadow","Jordan 1 Mid White Shadow",987
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072815415682,"air-jordan-1-retro-high-light-army","Jordan 1 Retro High Light Army Rust Shadow Patina",869
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072815645058,"air-jordan-11-retro-concord-2018-gs","Jordan 11 Retro Concord (2018) (GS)",970
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072815907202,"air-jordan-1-mid-patent-black-white-gold-gs","Jordan 1 Mid Patent Black White Gold (GS)",845
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072816169346,"air-jordan-11-retro-low-cool-grey","Jordan 11 Retro Low Cool Grey",837
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072816398722,"air-jordan-1-retro-high-og-chicago-reimagined-lost-and-found","Jordan 1 Retro High OG Chicago Lost and Found (GS)",819
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072816660866,"air-jordan-11-retro-crib-bootie-legend-blue-2024-i","Jordan 11 Retro Crib Bootie Legend Blue (2024) (I)",926
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072816857474,"air-jordan-1-mid-washed-denim-gs","Jordan 1 Mid Washed Denim (GS)",913
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072817086850,"air-jordan-1-retro-top-3","Jordan 1 Retro Top 3",967
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072817348994,"air-jordan-1-mid-legend-blue-gs","Jordan 1 Mid Legend Blue (GS)",845
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072817545602,"air-jordan-11-retro-low-space-jam-td","Jordan 11 Retro Low Space Jam (TD)",1088
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072817807746,"jordan-1-retro-high-og-palomino-1","Jordan 1 Retro High OG Palomino",715
2026-07-16T14:22:35.016Z,gid://shopify/Product/15072818037122,"air-jordan-1-retro-high-og-yellow-toe-gs","Jordan 1 Retro High OG Taxi (GS)",1009
