timestamp,product_id,handle,title,chars
2026-07-16T14:17:09.150Z,gid://shopify/Product/15036049621378,"adidas-campus-00s-semi-lucid-blue-cloud-white","adidas Campus 00s Semi Lucid Blue Cloud White",873
2026-07-16T14:17:09.150Z,gid://shopify/Product/15036051390850,"nike-ja-2-tree-topper","Nike Ja 2 Tree Topper",857
2026-07-16T14:17:09.150Z,gid://shopify/Product/15036053062018,"adidas-bermuda-glow-pink","adidas Bermuda Glow Pink",813
2026-07-16T14:17:09.150Z,gid://shopify/Product/15038144905602,"adidas-gazelle-bold-icey-pink-auburn-womens","adidas Gazelle Bold Icey Pink Auburn (Women's)",865
2026-07-16T14:17:09.150Z,gid://shopify/Product/15038146576770,"adidas-samba-og-hazy-green-womens","adidas Samba OG Hazy Green (Women's)",891
2026-07-16T14:17:09.150Z,gid://shopify/Product/15038643470722,"adidas-adifom-q-grey-four","adidas adiFOM Q Grey Four",977
2026-07-16T14:17:09.150Z,gid://shopify/Product/15038645502338,"adidas-gazelle-bold-ivory-bold-gold-womens","adidas Gazelle Bold Ivory Bold Gold (Women's)",865
2026-07-16T14:17:09.150Z,gid://shopify/Product/15039069192578,"adidas-stan-smith-bape-30th-anniversary-white","adidas Stan Smith Bape 30th Anniversary White",1038
2026-07-16T14:17:09.150Z,gid://shopify/Product/15039069520258,"adidas-gazelle-indoor-brown-pink-womens","adidas Gazelle Indoor Brown Pink (Women's)",944
2026-07-16T14:17:09.150Z,gid://shopify/Product/15039070241154,"adidas-handball-spezial-sporty-and-rich-night-indigo","adidas Handball Spezial Sporty & Rich Night Indigo",904
2026-07-16T14:17:09.150Z,gid://shopify/Product/15039071125890,"adidas-gazelle-valentines-day-2024-womens","adidas Gazelle Valentine's Day (2024) (Women's)",956
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042132771202,"adidas-gazelle-better-scarlet-aluminum-gum-womens","adidas Gazelle Better Scarlet Aluminum Gum (Women's)",1032
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042134770050,"adidas-response-cl-bad-bunny-wonder-white","adidas Response CL Bad Bunny Wonder White",980
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042933391746,"adidas-bw-army-lux-black-gum","adidas BW Army Lux Black Gum",815
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042934866306,"adidas-adizero-sl-72-bad-bunny-blue","adidas Adizero SL 72 Bad Bunny Blue",861
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042935947650,"adidas-sambae-black-white-gum-womens","adidas Sambae Black White Gum (Women's)",917
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042943091074,"adidas-campus-00s-crystal-white-dark-green","adidas Campus 00s Crystal White Dark Green (Women's)",944
2026-07-16T14:17:09.150Z,gid://shopify/Product/15042960327042,"adidas-samba-og-mexico-black-gold-metallic","adidas Samba OG Mexico Black Gold Metallic",844
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046131843458,"adidas-campus-80s-south-park-towelie","adidas Campus 80s South Park Towelie",1010
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046132662658,"adidas-samba-og-black-white-gum-womens","adidas Samba OG Black White Gum (Women's)",1030
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046134399362,"adidas-samba-og-white-energy-ink-gum-womens","adidas Samba OG White Energy Ink Gum (Women's)",913
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046137807234,"adidas-gazelle-solid-grey","adidas Gazelle Solid Grey",904
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046961168770,"adidas-gazelle-indoor-wonder-clay-womens","adidas Gazelle Indoor Wonder Clay (Women's)",1003
2026-07-16T14:17:09.150Z,gid://shopify/Product/15046961889666,"adidas-samba-indoor-core-black-cloud-white-vivid-red","adidas Samba Indoor Core Black Cloud White Vivid Red",846
2026-07-16T14:17:09.151Z,gid://shopify/Product/15046962381186,"adidas-gazelle-gucci-original-gg-beige-brown","adidas Gazelle Gucci Original GG Beige Brown",999
2026-07-16T14:17:09.151Z,gid://shopify/Product/15046963822978,"adidas-samba-jonah-hill-craft-ochre","adidas Samba Jonah Hill Craft Ochre",938
2026-07-16T14:17:09.151Z,gid://shopify/Product/15046964674946,"adidas-campus-00s-pantone-cloud-white","adidas Campus 00s Pantone Cloud White",973
2026-07-16T14:17:09.151Z,gid://shopify/Product/15047776829826,"adidas-samba-og-core-black-gum","adidas Samba OG Core Black Gum",897
2026-07-16T14:17:09.151Z,gid://shopify/Product/15048049197442,"adidas-forum-84-low-off-white-silver-pebble-w","adidas Forum 84 Low Off White Silver Pebble (Women's)",1029
2026-07-16T14:19:09.237Z,gid://shopify/Product/15048191607170,"adidas-handball-spezial-collegiate-green-gum","adidas Handball Spezial Collegiate Green Gum",1091
2026-07-16T14:19:09.239Z,gid://shopify/Product/15048192164226,"adidas-samba-og-liberty-london-floral-embroidery-td","adidas Samba OG Liberty London Floral Embroidery (TD)",1027
2026-07-16T14:19:09.239Z,gid://shopify/Product/15048193311106,"adidas-samba-og-notting-hill-carnival","adidas Samba OG Notting Hill Carnival",1105
2026-07-16T14:19:09.239Z,gid://shopify/Product/15056660365698,"air-jordan-1-mid-island-green-w","Jordan 1 Mid Washed Teal (Women's)",929
2026-07-16T14:19:09.239Z,gid://shopify/Product/15056660660610,"air-jordan-12-retro-chris-paul-class-of-2003-gs","Jordan 12 Retro Chris Paul Class Of 2003 (GS)",930
2026-07-16T14:19:09.239Z,gid://shopify/Product/15056661021058,"air-jordan-1-mid-se-flight-club","Jordan 1 Mid SE Flight Club",1014
2026-07-16T14:19:09.239Z,gid://shopify/Product/15056661217666,"air-jordan-11-retro-dmp-defining-moments-2023-td","Jordan 11 Retro DMP Gratitude (2023) (TD)",892
2026-07-16T14:19:09.239Z,gid://shopify/Product/15056661447042,"air-jordan-1-mid-purple-venom-gs","Jordan 1 Mid Purple Venom (GS)",980
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056661709186,"air-jordan-1-mid-white-fierce-pink-td","Jordan 1 Mid White Fierce Pink (TD)",1013
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056661905794,"air-jordan-12-retro-field-purple","Jordan 12 Retro Field Purple",872
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056662266242,"air-jordan-1-retro-low-og-howard-university","Jordan 1 Retro Low OG Howard University",1079
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056662462850,"air-jordan-1-mid-light-smoke-grey-w","Jordan 1 Mid Light Smoke Grey (Women's)",851
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056662921602,"air-jordan-1-retro-high-og-yellow-ochre-gs","Jordan 1 Retro High OG Yellow Ochre (GS)",965
2026-07-16T14:19:09.240Z,gid://shopify/Product/15056667378050,"air-jordan-11-retro-low-derek-jeter-re2pect","Jordan 11 Retro Low Derek Jeter RE2PECT",965
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059025756546,"air-jordan-1-mid-white-pollen-black-gs","Jordan 1 Mid White Pollen Black (GS)",959
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059025953154,"air-jordan-1-mid-university-blue-black-gs","Jordan 1 Mid University Blue Black (GS)",1064
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059026215298,"air-jordan-1-mid-se-south-beach","Jordan 1 Mid SE South Beach",895
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059026411906,"air-jordan-1-mid-se-french-blue-light-steel-gs","Jordan 1 Mid SE French Blue Light Steel (GS)",988
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059026706818,"air-jordan-1-mid-sonics-2021","Jordan 1 Mid Sonics (2021)",1031
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059027132802,"air-jordan-1-mid-wolf-grey-midnight-navy-ps","Jordan 1 Mid Wolf Grey Midnight Navy (PS)",1074
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059027329410,"air-jordan-1-retro-low-golf-white-croc","Jordan 1 Retro Low Golf White Croc",1095
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059027591554,"air-jordan-1-retro-ajko-low-black-white","Jordan 1 Retro AJKO Low Black White",1037
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059027853698,"air-jordan-1-mid-unc-w","Jordan 1 Mid UNC (2022) (Women's)",934
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059028083074,"jordan-1-retro-high-og-black-toe-reimagined-ps-1","Jordan 1 Retro High OG Black Toe Reimagined (PS)",1163
2026-07-16T14:19:09.240Z,gid://shopify/Product/15059028312450,"air-jordan-1-mid-oakland","Jordan 1 Mid Oakland",982
2026-07-16T14:19:09.240Z,gid://shopify/Product/15069044867458,"nike-zoom-mercurial-vapor-16-elite-fg-vini-jr-vini-fly","Nike Zoom Mercurial Vapor 16 Elite FG Vini Jr. Vini Fly",859
2026-07-16T14:19:09.240Z,gid://shopify/Product/15070239129986,"nike-sabrina-2-trust-your-game-womens","Nike Sabrina 2 Trust Your Game (Women's)",960
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072393363842,"jordan-1-retro-low-og-nigel-sylvester-better-with-time","Jordan 1 Retro Low OG Nigel Sylvester Better With Time",1189
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072482099586,"jordan-1-low-white-ice-blue-womens","Jordan 1 Low White Ice Blue (Women's)",861
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072483901826,"air-jordan-1-low-se-strawberry-milkshake-womens","Jordan 1 Low SE Strawberry Milkshake (Women's)",996
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072795984258,"air-jordan-1-mid-triple-black-2022-gs","Jordan 1 Mid Triple Black (GS)",1113
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072796279170,"air-jordan-1-retro-high-bred-toe","Jordan 1 Retro High Bred Toe",989
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072796475778,"air-jordan-1-retro-high-og-team-red-ps","Jordan 1 Retro High OG Artisanal Team Red (PS)",1031
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072796803458,"air-jordan-1-mid-se-fearless-maison-chateau-rouge","Jordan 1 Mid SE Fearless Maison Chateau Rouge",1031
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072797000066,"jordan-1-retro-high-og-lucky-green-1","Jordan 1 Retro High OG Lucky Green",897
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072797720962,"air-jordan-1-mid-pine-green","Jordan 1 Mid Pine Green",926
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072798048642,"air-jordan-11-retro-low-legend-blue-gs","Jordan 11 Retro Low Legend Blue (GS)",900
2026-07-16T14:19:09.240Z,gid://shopify/Product/15072798376322,"air-jordan-1-retro-high-chicago-crystal","Jordan 1 Retro High Spider-Man Origin Story",844
2026-07-16T14:19:09.241Z,gid://shopify/Product/15072798638466,"air-jordan-1-mid-shadow-w","Jordan 1 Mid Shadow (Women's)",967
2026-07-16T14:19:09.241Z,gid://shopify/Product/15072798933378,"air-jordan-1-retro-essentials-sail","Jordan 1 Retro High OG Sail",999
2026-07-16T14:20:56.241Z,gid://shopify/Product/15072799228290,"air-jordan-11-retro-crib-bootie-cool-grey-2021","Jordan 11 Retro Crib Bootie Cool Grey (2021) (I)",1133
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072799490434,"air-jordan-1-retro-high-og-rare-air-gs","Jordan 1 Retro High OG Rare Air (GS)",1101
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072799719810,"air-jordan-1-mid-obsidian-sanded-purple","Jordan 1 Mid Obsidian Sanded Purple",796
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072800047490,"jordan-1-retro-high-og-university-blue-1","Jordan 1 Retro High OG University Blue",972
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072800276866,"air-jordan-1-mid-se-bright-citrus-w","Jordan 1 Mid SE Bright Citrus (Women's)",1084
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072800473474,"air-jordan-1-retro-high-blue-suede","Jordan 1 Retro Blue Suede",1102
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072800670082,"air-jordan-1-mid-white-black-royal","Jordan 1 Mid White Black Racer Blue",719
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072800932226,"air-jordan-11-retro-low-bright-citrus-w","Jordan 11 Retro Low Citrus (2021) (Women's)",877
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072801227138,"jordan-1-retro-high-og-mauve","Jordan 1 Retro High OG Mauve",1230
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072801489282,"air-jordan-1-retro-high-zoom-sisterhood-w","Jordan 1 Retro High Zoom Sisterhood (Women's)",1113
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072801751426,"jordan-1-mid-se-neutral-grey-sail-1","Jordan 1 Mid SE Neutral Grey Sail",1119
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072801980802,"air-jordan-1-retro-high-og-rebellionaire","Jordan 1 Retro High OG Rebellionaire",834
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072802210178,"air-jordan-1-retro-high-white-black-volt-university-gold-gs","Jordan 1 Retro High White Black Volt University Gold (GS)",1096
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072802505090,"air-jordan-1-mid-purple-aqua","Jordan 1 Mid Purple Aqua",1043
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072802734466,"air-jordan-1-retro-high-shadow-2018","Jordan 1 Retro High Shadow (2018)",1062
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072803127682,"air-jordan-1-retro-high-black-game-royal-gs","Jordan 1 Retro High Royal Toe (GS)",792
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072804405634,"jordan-11-retro-jubilee-25th-anniversary-1","Jordan 11 Retro Jubilee 25th Anniversary",1331
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072804897154,"air-jordan-1-retro-high-blue-moon","Jordan 1 Retro High Blue Moon",1081
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072805355906,"air-jordan-11-retro-low-space-jam-ps","Jordan 11 Retro Low Space Jam (PS)",1421
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072805847426,"air-jordan-1-retro-low-og-sp-travis-scott-canary-ps","Jordan 1 Retro Low OG SP Travis Scott Canary (PS)",1539
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072806175106,"air-jordan-12-retro-low-playoffs","Jordan 12 Retro Low Playoffs",1127
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072806764930,"air-jordan-1-retro-high-unc-chicago-leather-td","Jordan 1 Retro High NC to Chi (TD)",1133
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072806994306,"air-jordan-10-retro-russell-westbrook-class-of-2006","Jordan 10 Retro Russell Westbrook Class of 2006",953
2026-07-16T14:20:56.242Z,gid://shopify/Product/15072807223682,"air-jordan-1-retro-high-og-satin-shadow-td","Jordan 1 Retro High OG Satin Shadow (TD)",1041
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072807453058,"air-jordan-1-mid-pink-foam-fire-red-gs","Jordan 1 Mid Pink Foam Fire Red (GS)",1180
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072807649666,"air-jordan-1-mid-td-cleat-panda","Jordan 1 Mid TD Cleat Panda",1177
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072807879042,"air-jordan-1-retro-high-element-gore-tex","Jordan 1 Retro High Element Gore-Tex Black Particle Grey",866
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072808075650,"air-jordan-1-mid-light-smoke-grey-2022-td","Jordan 1 Mid Light Smoke Grey (2022) (TD)",1415
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072808305026,"air-jordan-1-mid-se-red-velvet-womens","Jordan 1 Mid SE Red Velvet (Women's)",1218
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072808501634,"air-jordan-1-mid-se-white-black-royal-gs","Jordan 1 Mid SE White Black Royal (GS)",936
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072808763778,"air-jordan-1-mid-grey-camo","Jordan 1 Mid Grey Camo",982
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072809058690,"air-jordan-1-retro-high-og-sp-utility-stash-quai-54-2022","Jordan 1 Retro High OG SP Utility Quai 54 (2022)",1111
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072809353602,"jordan-1-mid-purple-black-womens","Jordan 1 Mid Purple Black (Women's)",1351
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072809550210,"air-jordan-1-mid-pastel-grind-gs","Jordan 1 Mid SE Pastel Vivid Green Grind (GS)",1074
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072809746818,"air-jordan-1-retro-high-sports-illustrated-gs","Jordan 1 Retro High Sports Illustrated (A Star Is Born) (GS)",1115
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072809976194,"air-jordan-1-mid-se-zen-master","Jordan 1 Mid SE Zen Master",1054
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072810238338,"air-jordan-1-mid-se-zen-master-gs","Jordan 1 Mid SE Zen Master (GS)",1065
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072810500482,"air-jordan-11-retro-crib-bootie-cherry-2022-i","Jordan 11 Retro Crib Bootie Cherry (2022) (I)",1325
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072810762626,"air-jordan-1-mid-se-craft-white-cement-grey-black","Jordan 1 Mid SE Craft White Cement Grey Black",1580
2026-07-16T14:20:56.243Z,gid://shopify/Product/15072811057538,"air-jordan-1-retro-high-pine-green","Jordan 1 Retro High Pine Green",986
2026-07-16T14:22:53.427Z,gid://shopify/Product/15072811352450,"air-jordan-1-mid-iridescent-black-w","Jordan 1 Mid Iridescent Black (Women's)",933
2026-07-16T14:22:53.428Z,gid://shopify/Product/15072811647362,"air-jordan-1-mule-golf-wolf-grey","Jordan 1 Mule Golf Wolf Grey",1059
2026-07-16T14:22:53.428Z,gid://shopify/Product/15072811876738,"air-jordan-1-retro-low-og-game-royal-gs","Jordan 1 Retro Low OG Game Royal (GS)",916
2026-07-16T14:22:53.428Z,gid://shopify/Product/15072812138882,"air-jordan-1-retro-high-igloo","Jordan 1 Retro High Igloo",990
2026-07-16T14:22:53.428Z,gid://shopify/Product/15072812466562,"air-jordan-1-mid-yellow-ochre","Jordan 1 Mid Yellow Ochre",1017
2026-07-16T14:22:53.428Z,gid://shopify/Product/15072812728706,"air-jordan-1-retro-high-court-purple-td-2021","Jordan 1 Retro High Court Purple (2021) (TD)",918
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072812958082,"air-jordan-1-mid-yellow-ochre-gs","Jordan 1 Mid Yellow Ochre (GS)",931
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072813285762,"air-jordan-1-retro-ajko-low-bred","Jordan 1 Retro AJKO Low Bred",975
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072813646210,"jordan-1-retro-high-85-og-bred-2026","Jordan 1 Retro High '85 OG Bred (2025)",722
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072814170498,"air-jordan-1-retro-high-black-metallic-gold-2020-gs","Jordan 1 Retro High Black Metallic Gold (2020) (GS)",947
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072814727554,"air-jordan-1-mid-triple-white-2-2020","Jordan 1 Mid Triple White 2.0 (2020)",895
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072814989698,"air-jordan-1-mid-quai54-2019","Jordan 1 Mid Quai 54 (2019)",1064
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072815251842,"air-jordan-11-retro-low-72-10-gs","Jordan 11 Retro Low 72-10 (GS)",1072
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072815448450,"air-jordan-1-mid-pinksicle-gs","Jordan 1 Mid Pinksicle (GS)",932
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072815710594,"air-jordan-1-retro-high-turbo-green","Jordan 1 Retro High Turbo Green",904
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072815939970,"air-jordan-11-retro-prom-night","Jordan 11 Retro Cap and Gown",979
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072816202114,"air-jordan-1-mid-se-fearless-melody-ehsani-w","Jordan 1 Mid SE Fearless Melody Ehsani (Women's)",1005
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072816431490,"air-jordan-1-mid-french-blue-gym-red-womens","Jordan 1 Mid French Blue Gym Red (Women's)",1330
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072816693634,"air-jordan-1-mid-lucky-green-ps","Jordan 1 Mid Lucky Green (PS)",1124
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072816890242,"air-jordan-1-retro-high-og-starfish-td","Jordan 1 Retro High OG Starfish (TD)",975
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072817119618,"air-jordan-1-mid-reverse-bred-2021","Jordan 1 Mid Reverse Bred (2021)",956
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072817381762,"air-jordan-1-mid-se-usa-gs","Jordan 1 Mid SE USA (GS)",907
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072817578370,"jordan-11-retro-cherry-2023","Jordan 11 Retro Cherry (2022)",606
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072817873282,"air-jordan-11-retro-neapolitan-td","Jordan 11 Retro Neapolitan (TD)",1207
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072818069890,"air-jordan-1-retro-high-og-dark-marine-blue-td","Jordan 1 Retro High OG Dark Marina Blue (TD)",969
2026-07-16T14:22:53.429Z,gid://shopify/Product/15072818266498,"air-jordan-1-retro-high-golf-eastside-golf-1961","Jordan 1 Retro High Golf Eastside Golf 1961",1356
